Reference,Qty,Value,Part Number,Exclude from BOM,Exclude from Board,Footprint,Datasheet
B1,1,Cell,,,Excluded from board,,~
C1,1,1.0uF,C48579283,,,Capacitor_SMD:C_0603_1608Metric,~
C2,1,2.2uF,C48579298,,,Capacitor_SMD:C_0603_1608Metric,~
"C3,C4,C5",3,10uF,C48579265,,,Capacitor_SMD:C_0603_1608Metric,~
"C6,C7,C8,C9",4,0.1uF,C576646,,,Capacitor_SMD:C_0201_0603Metric,~
"D1,D2,D3",3,L0603R,C19171394,,,LED_SMD:LED_0603_1608Metric,~
J1,1,Conn_01x02_Pin,C492401,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
L1,1,2.2uH,C17701153,,,Inductor_SMD:L_0805_2012Metric,~
Q1A1,1,NMOS,C110725,,,Package_TO_SOT_SMD:SOT-23,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs
Q1B1,1,PMOS,C3030905,,,Package_TO_SOT_SMD:SOT-23,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs
Q2,1,DMC2400UV,C110725,,,Package_TO_SOT_SMD:SOT-23,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs
R1,1,1M5,C4172,,,Resistor_SMD:R_0603_1608Metric,~
R2,1,220K,C2907013,,,Resistor_SMD:R_0603_1608Metric,~
"R3,R4,R7",3,1M0,C105578,,,Resistor_SMD:R_0603_1608Metric,~
R5,1,100K,C14675,,,Resistor_SMD:R_0603_1608Metric,~
R6,1,150R,C2907103,,,Resistor_SMD:R_0603_1608Metric,~
"R8,R9",2,330R,C105881,,,Resistor_SMD:R_0603_1608Metric,~
R_ICHG1,1,1k5,C22843,,,Resistor_SMD:R_0603_1608Metric,~
SW1,1,PB_SW,C180420,,,Button_Switch_SMD:SW_SPST_B3S-1000,~
TH1,1,Thermistor,C2924162,,,Resistor_SMD:R_0603_1608Metric,~
TP1,1,TestPoint_Flag,Bare PCB Test Point,,,TestPoint:TestPoint_Pad_D1.5mm,~
U1,1,NPM1100-CAAA-R7,C3682614,,,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,NPM1100-CAAA-R7
U2,1,nRF52833_QDxx,C2895249,,,Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm,https://infocenter.nordicsemi.com/pdf/nRF52833_PS_v1.5.pdf
